TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2015/4/4 19:00,207,128,3,轻度污染,9
2015/4/4 19:00,185,124,3,轻度污染,9
2015/4/4 19:00,203,102,3,轻度污染,9
2015/4/4 19:00,215,133,3,轻度污染,9
2015/4/4 19:00,183,137,3,轻度污染,9
2015/4/4 19:00,209,134,3,轻度污染,9
2015/4/4 20:00,207,140,3,轻度污染,9
2015/4/4 20:00,183,152,4,中度污染,9
2015/4/4 20:00,215,160,4,中度污染,9
2015/4/4 20:00,203,152,4,中度污染,9
2015/4/4 20:00,185,153,4,中度污染,9
2015/4/4 20:00,209,168,4,中度污染,9
2015/4/4 20:00,201,148,3,轻度污染,9
2015/4/4 20:00,0,153,4,中度污染,9
2015/4/4 20:00,228,152,4,中度污染,9
2015/4/4 20:00,193,162,4,中度污染,9
2015/4/4 20:00,195,144,3,轻度污染,9
2015/4/4 21:00,228,166,4,中度污染,9
2015/4/4 21:00,195,153,4,中度污染,9
2015/4/4 21:00,193,166,4,中度污染,9
2015/4/4 21:00,207,153,4,中度污染,9
2015/4/4 21:00,183,173,4,中度污染,9
2015/4/4 21:00,0,166,4,中度污染,9
2015/4/4 21:00,203,178,4,中度污染,9
2015/4/4 21:00,185,170,4,中度污染,9
2015/4/4 21:00,209,166,4,中度污染,9
2015/4/4 21:00,201,173,4,中度污染,9
2015/4/4 21:00,215,170,4,中度污染,9
2015/4/4 22:00,183,170,4,中度污染,9
2015/4/4 22:00,207,158,4,中度污染,9
2015/4/4 22:00,215,172,4,中度污染,9
2015/4/4 22:00,203,168,4,中度污染,9
2015/4/4 22:00,185,178,4,中度污染,9
2015/4/4 22:00,209,166,4,中度污染,9
2015/4/4 22:00,201,162,4,中度污染,9
2015/4/4 22:00,0,166,4,中度污染,9
2015/4/4 22:00,228,163,4,中度污染,9
2015/4/4 22:00,195,156,4,中度污染,9
2015/4/4 22:00,193,172,4,中度污染,9
2015/4/4 23:00,0,162,4,中度污染,9
2015/4/4 23:00,228,166,4,中度污染,9
2015/4/4 23:00,195,163,4,中度污染,9
2015/4/4 23:00,193,137,3,轻度污染,9
2015/4/4 23:00,207,159,4,中度污染,9
2015/4/4 23:00,201,159,4,中度污染,9
2015/4/4 23:00,215,158,4,中度污染,9
2015/4/4 23:00,203,183,4,中度污染,9
2015/4/4 23:00,185,182,4,中度污染,9
2015/4/4 23:00,209,165,4,中度污染,9
2015/4/4 23:00,183,168,4,中度污染,9
2015/4/5 0:00,201,153,4,中度污染,9
2015/4/5 0:00,209,162,4,中度污染,9
2015/4/5 0:00,185,176,4,中度污染,9
2015/4/5 0:00,203,188,4,中度污染,9
2015/4/5 0:00,215,150,3,轻度污染,9
2015/4/5 0:00,0,155,4,中度污染,9
2015/4/5 0:00,207,170,4,中度污染,9
2015/4/5 0:00,193,97,2,良,9
2015/4/5 0:00,195,155,4,中度污染,9
2015/4/5 0:00,228,173,4,中度污染,9
2015/4/5 0:00,183,168,4,中度污染,9
2015/4/5 1:00,201,152,4,中度污染,9
2015/4/5 1:00,209,148,3,轻度污染,9
2015/4/5 1:00,185,188,4,中度污染,9
2015/4/5 1:00,203,200,4,中度污染,9
2015/4/5 1:00,215,120,3,轻度污染,9
2015/4/5 1:00,0,147,3,轻度污染,9
2015/4/5 1:00,207,166,4,中度污染,9
2015/4/5 1:00,193,89,2,良,9
2015/4/5 1:00,195,150,3,轻度污染,9
2015/4/5 1:00,228,160,4,中度污染,9
2015/4/5 1:00,183,160,4,中度污染,9
2015/4/5 2:00,201,150,3,轻度污染,9
2015/4/5 2:00,209,128,3,轻度污染,9
2015/4/5 2:00,185,168,4,中度污染,9
2015/4/5 2:00,203,210,5,重度污染,9
2015/4/5 2:00,215,110,3,轻度污染,9
2015/4/5 2:00,0,135,3,轻度污染,9
2015/4/5 2:00,207,163,4,中度污染,9
2015/4/5 2:00,193,80,2,良,9
2015/4/5 2:00,195,119,3,轻度污染,9
2015/4/5 2:00,228,143,3,轻度污染,9
2015/4/5 2:00,183,162,4,中度污染,9
2015/4/5 3:00,201,135,3,轻度污染,9
2015/4/5 3:00,209,105,3,轻度污染,9
2015/4/5 3:00,185,138,3,轻度污染,9
2015/4/5 3:00,203,196,4,中度污染,9
2015/4/5 3:00,215,108,3,轻度污染,9
2015/4/5 3:00,0,120,3,轻度污染,9
2015/4/5 3:00,207,160,4,中度污染,9
2015/4/5 3:00,193,82,2,良,9
2015/4/5 3:00,195,84,2,良,9
2015/4/5 3:00,228,113,3,轻度污染,9
2015/4/5 3:00,183,166,4,中度污染,9
2015/4/5 4:00,201,115,3,轻度污染,9
2015/4/5 4:00,209,80,2,良,9
2015/4/5 4:00,185,93,2,良,9
2015/4/5 4:00,203,173,4,中度污染,9
2015/4/5 4:00,215,97,2,良,9
2015/4/5 4:00,0,97,2,良,9
2015/4/5 4:00,207,122,3,轻度污染,9
2015/4/5 4:00,193,78,2,良,9
2015/4/5 4:00,195,67,2,良,9
2015/4/5 4:00,228,83,2,良,9
2015/4/5 4:00,183,135,3,轻度污染,9
2015/4/5 5:00,209,73,2,良,9
2015/4/5 5:00,185,75,2,良,9
2015/4/5 5:00,203,159,4,中度污染,9
2015/4/5 5:00,215,68,2,良,9
2015/4/5 5:00,183,103,3,轻度污染,9
2015/4/5 5:00,201,108,3,轻度污染,9
2015/4/5 5:00,193,68,2,良,9
2015/4/5 5:00,195,73,2,良,9
2015/4/5 5:00,228,74,2,良,9
2015/4/5 5:00,0,82,2,良,9
2015/4/5 5:00,207,98,2,良,9
2015/4/5 6:00,201,80,2,良,9
2015/4/5 6:00,209,60,2,良,9
2015/4/5 6:00,185,69,2,良,9
2015/4/5 6:00,203,149,3,轻度污染,9
2015/4/5 6:00,215,63,2,良,9
2015/4/5 6:00,0,73,2,良,9
2015/4/5 6:00,207,85,2,良,9
2015/4/5 6:00,193,69,2,良,9
2015/4/5 6:00,195,69,2,良,9
2015/4/5 6:00,228,63,2,良,9
2015/4/5 6:00,183,93,2,良,9
2015/4/5 7:00,201,58,2,良,9
2015/4/5 7:00,209,50,1,优,9
2015/4/5 7:00,185,46,1,优,9
2015/4/5 7:00,203,109,3,轻度污染,9
2015/4/5 7:00,215,50,1,优,9
2015/4/5 7:00,0,55,2,良,9
2015/4/5 7:00,207,64,2,良,9
2015/4/5 7:00,193,64,2,良,9
2015/4/5 7:00,195,52,2,良,9
2015/4/5 7:00,228,48,1,优,9
2015/4/5 7:00,183,65,2,良,9
2015/4/5 8:00,0,62,2,良,9
2015/4/5 8:00,201,64,2,良,9
2015/4/5 8:00,209,55,2,良,9
2015/4/5 8:00,185,57,2,良,9
2015/4/5 8:00,203,70,2,良,9
2015/4/5 8:00,215,74,2,良,9
2015/4/5 8:00,183,58,2,良,9
2015/4/5 8:00,207,62,2,良,9
2015/4/5 8:00,193,69,2,良,9
2015/4/5 8:00,195,43,1,优,9
2015/4/5 8:00,228,67,2,良,9
2015/4/5 9:00,201,77,2,良,9
2015/4/5 9:00,228,55,2,良,9
2015/4/5 9:00,195,62,2,良,9
2015/4/5 9:00,193,58,2,良,9
2015/4/5 9:00,207,60,2,良,9
2015/4/5 9:00,0,68,2,良,9
2015/4/5 9:00,215,78,2,良,9
2015/4/5 9:00,203,55,2,良,9
2015/4/5 9:00,185,68,2,良,9
2015/4/5 9:00,209,77,2,良,9
2015/4/5 9:00,183,75,2,良,9
2015/4/5 10:00,201,69,2,良,9
2015/4/5 10:00,209,69,2,良,9
2015/4/5 10:00,0,63,2,良,9
2015/4/5 10:00,228,57,2,良,9
2015/4/5 10:00,195,40,1,优,9
2015/4/5 10:00,193,43,1,优,9
2015/4/5 10:00,207,65,2,良,9
2015/4/5 10:00,183,77,2,良,9
2015/4/5 10:00,215,68,2,良,9
2015/4/5 10:00,203,43,1,优,9
2015/4/5 10:00,185,72,2,良,9
2015/4/5 11:00,0,57,2,良,9
2015/4/5 11:00,207,57,2,良,9
2015/4/5 11:00,228,52,2,良,9
2015/4/5 11:00,195,32,1,优,9
2015/4/5 11:00,193,32,1,优,9
2015/4/5 11:00,183,67,2,良,9
2015/4/5 11:00,215,69,2,良,9
2015/4/5 11:00,203,68,2,良,9
2015/4/5 11:00,185,63,2,良,9
2015/4/5 11:00,209,60,2,良,9
2015/4/5 11:00,201,72,2,良,9
2015/4/5 12:00,0,62,2,良,9
2015/4/5 12:00,228,50,1,优,9
2015/4/5 12:00,195,39,1,优,9
2015/4/5 12:00,193,46,1,优,9
2015/4/5 12:00,207,62,2,良,9
2015/4/5 12:00,201,84,2,良,9
2015/4/5 12:00,215,74,2,良,9
2015/4/5 12:00,203,99,2,良,9
2015/4/5 12:00,185,67,2,良,9
2015/4/5 12:00,209,58,2,良,9
2015/4/5 12:00,183,74,2,良,9
2015/4/5 13:00,201,92,2,良,9
2015/4/5 13:00,209,59,2,良,9
2015/4/5 13:00,185,74,2,良,9
2015/4/5 13:00,203,104,3,轻度污染,9
2015/4/5 13:00,215,63,2,良,9
2015/4/5 13:00,183,80,2,良,9
2015/4/5 13:00,207,74,2,良,9
2015/4/5 13:00,193,43,1,优,9
2015/4/5 13:00,195,36,1,优,9
2015/4/5 13:00,228,57,2,良,9
2015/4/5 13:00,0,64,2,良,9
2015/4/5 14:00,0,60,2,良,9
2015/4/5 14:00,228,45,1,优,9
2015/4/5 14:00,195,32,1,优,9
2015/4/5 14:00,193,35,1,优,9
2015/4/5 14:00,207,77,2,良,9
2015/4/5 14:00,183,82,2,良,9
2015/4/5 14:00,215,52,2,良,9
2015/4/5 14:00,203,117,3,轻度污染,9
2015/4/5 14:00,185,77,2,良,9
2015/4/5 14:00,201,84,2,良,9
2015/4/5 14:00,209,62,2,良,9
2015/4/5 15:00,209,50,1,优,9
2015/4/5 15:00,185,65,2,良,9
2015/4/5 15:00,203,99,2,良,9
2015/4/5 15:00,215,59,2,良,9
2015/4/5 15:00,183,64,2,良,9
2015/4/5 15:00,201,65,2,良,9
2015/4/5 15:00,193,46,1,优,9
2015/4/5 15:00,195,35,1,优,9
2015/4/5 15:00,228,45,1,优,9
2015/4/5 15:00,0,58,2,良,9
2015/4/5 15:00,207,87,2,良,9
2015/4/5 16:00,228,59,2,良,9
2015/4/5 16:00,0,58,2,良,9
2015/4/5 16:00,195,40,1,优,9
2015/4/5 16:00,193,40,1,优,9
2015/4/5 16:00,207,72,2,良,9
2015/4/5 16:00,183,67,2,良,9
2015/4/5 16:00,215,57,2,良,9
2015/4/5 16:00,203,100,2,良,9
2015/4/5 16:00,185,68,2,良,9
2015/4/5 16:00,209,48,1,优,9
2015/4/5 16:00,201,67,2,良,9
2015/4/5 17:00,201,70,2,良,9
2015/4/5 17:00,209,48,1,优,9
2015/4/5 17:00,185,58,2,良,9
2015/4/5 17:00,203,88,2,良,9
2015/4/5 17:00,215,59,2,良,9
2015/4/5 17:00,0,53,2,良,9
2015/4/5 17:00,207,65,2,良,9
2015/4/5 17:00,193,32,1,优,6
2015/4/5 17:00,195,38,1,优,9
2015/4/5 17:00,228,39,1,优,9
2015/4/5 17:00,183,63,2,良,9
2015/4/5 18:00,201,63,2,良,9
2015/4/5 18:00,209,50,1,优,9
2015/4/5 18:00,185,53,2,良,9
2015/4/5 18:00,203,93,2,良,9
2015/4/5 18:00,215,49,1,优,9
2015/4/5 18:00,0,53,2,良,9
2015/4/5 18:00,183,64,2,良,9
2015/4/5 18:00,207,60,2,良,9
2015/4/5 18:00,193,45,1,优,4
2015/4/5 18:00,195,42,1,优,9
2015/4/5 18:00,228,46,1,优,9
2015/4/5 19:00,209,53,2,良,9
2015/4/5 19:00,0,53,2,良,9
2015/4/5 19:00,228,42,1,优,4
2015/4/5 19:00,195,43,1,优,9
2015/4/5 19:00,193,60,2,良,9
2015/4/5 19:00,201,55,2,良,9
2015/4/5 19:00,183,60,2,良,9
2015/4/5 19:00,215,31,1,优,6
2015/4/5 19:00,203,78,2,良,9
2015/4/5 19:00,185,59,2,良,9
2015/4/5 19:00,207,68,2,良,9
2015/4/5 20:00,228,39,1,优,9
2015/4/5 20:00,0,42,1,优,9
2015/4/5 20:00,195,32,1,优,9
2015/4/5 20:00,193,46,1,优,9
2015/4/5 20:00,207,54,2,良,9
2015/4/5 20:00,183,40,1,优,9
2015/4/5 20:00,215,26,1,优,9
2015/4/5 20:00,203,53,2,良,9
2015/4/5 20:00,185,49,1,优,9
2015/4/5 20:00,209,40,1,优,9
2015/4/5 20:00,201,43,1,优,9
2015/4/5 21:00,0,33,1,优,9
2015/4/5 21:00,201,43,1,优,9
2015/4/5 21:00,209,28,1,优,9
2015/4/5 21:00,185,39,1,优,9
2015/4/5 21:00,203,48,1,优,9
2015/4/5 21:00,228,32,1,优,9
2015/4/5 21:00,183,30,1,优,6
2015/4/5 21:00,207,30,1,优,9
2015/4/5 21:00,193,42,1,优,9
2015/4/5 21:00,195,30,1,优,6
2015/4/5 21:00,215,28,1,优,9
2015/4/5 22:00,228,30,1,优,6
2015/4/5 22:00,0,29,1,优,6
2015/4/5 22:00,195,31,1,优,6
2015/4/5 22:00,193,30,1,优,6
2015/4/5 22:00,207,29,1,优,9
2015/4/5 22:00,183,30,1,优,6
2015/4/5 22:00,215,26,1,优,6
2015/4/5 22:00,203,25,1,优,9
2015/4/5 22:00,185,33,1,优,9
2015/4/5 22:00,209,29,1,优,9
2015/4/5 22:00,201,36,1,优,9
2015/4/5 23:00,201,39,1,优,9
2015/4/5 23:00,0,30,1,优,9
2015/4/5 23:00,228,33,1,优,9
2015/4/5 23:00,195,30,1,优,9
2015/4/5 23:00,193,29,1,优,9
2015/4/5 23:00,209,45,1,优,9
2015/4/5 23:00,183,26,1,优,9
2015/4/5 23:00,215,23,1,优,6
2015/4/5 23:00,203,26,1,优,6
2015/4/5 23:00,185,38,1,优,9
2015/4/5 23:00,207,24,1,优,6
2015/4/6 0:00,201,26,1,优,9
2015/4/6 0:00,209,58,2,良,9
2015/4/6 0:00,185,38,1,优,9
2015/4/6 0:00,203,25,1,优,6
2015/4/6 0:00,215,46,1,优,9
2015/4/6 0:00,0,29,1,优,9
2015/4/6 0:00,207,24,1,优,6
2015/4/6 0:00,193,42,1,优,9
2015/4/6 0:00,195,27,1,优,6
2015/4/6 0:00,228,24,1,优,6
2015/4/6 0:00,183,24,1,优,6
2015/4/6 1:00,201,25,1,优,6
2015/4/6 1:00,209,27,1,优,6
2015/4/6 1:00,185,35,1,优,6
2015/4/6 1:00,203,24,1,优,6
2015/4/6 1:00,215,25,1,优,9
2015/4/6 1:00,0,26,1,优,6
2015/4/6 1:00,207,32,1,优,9
2015/4/6 1:00,193,25,1,优,6
2015/4/6 1:00,195,/,/,/,/
2015/4/6 1:00,228,25,1,优,6
2015/4/6 1:00,183,28,1,优,9
2015/4/6 2:00,201,24,1,优,6
2015/4/6 2:00,209,26,1,优,9
2015/4/6 2:00,185,15,1,优,9
2015/4/6 2:00,203,32,1,优,9
2015/4/6 2:00,215,25,1,优,6
2015/4/6 2:00,0,25,1,优,6
2015/4/6 2:00,207,20,1,优,9
2015/4/6 2:00,193,29,1,优,9
2015/4/6 2:00,195,25,1,优,6
2015/4/6 2:00,228,27,1,优,6
2015/4/6 2:00,183,27,1,优,6
2015/4/6 3:00,201,28,1,优,9
2015/4/6 3:00,209,24,1,优,6
2015/4/6 3:00,185,28,1,优,6
2015/4/6 3:00,203,30,1,优,9
2015/4/6 3:00,215,23,1,优,9
2015/4/6 3:00,0,25,1,优,6
2015/4/6 3:00,207,26,1,优,9
2015/4/6 3:00,193,25,1,优,9
2015/4/6 3:00,195,25,1,优,6
2015/4/6 3:00,228,26,1,优,9
2015/4/6 3:00,183,26,1,优,6
2015/4/6 4:00,201,24,1,优,6
2015/4/6 4:00,209,25,1,优,6
2015/4/6 4:00,185,/,/,/,/
2015/4/6 4:00,203,23,1,优,9
2015/4/6 4:00,215,23,1,优,6
2015/4/6 4:00,0,24,1,优,6
2015/4/6 4:00,207,23,1,优,6
2015/4/6 4:00,193,21,1,优,6
2015/4/6 4:00,195,24,1,优,6
2015/4/6 4:00,228,25,1,优,9
2015/4/6 4:00,183,26,1,优,6
2015/4/6 5:00,201,24,1,优,6
2015/4/6 5:00,209,25,1,优,6
2015/4/6 5:00,185,29,1,优,6
2015/4/6 5:00,203,25,1,优,6
2015/4/6 5:00,215,25,1,优,6
2015/4/6 5:00,0,25,1,优,6
2015/4/6 5:00,207,25,1,优,6
2015/4/6 5:00,193,21,1,优,6
2015/4/6 5:00,195,25,1,优,6
2015/4/6 5:00,228,23,1,优,6
2015/4/6 5:00,183,26,1,优,6
2015/4/6 6:00,228,28,1,优,6
2015/4/6 6:00,0,28,1,优,6
2015/4/6 6:00,201,29,1,优,6
2015/4/6 6:00,209,30,1,优,6
2015/4/6 6:00,185,31,1,优,6
2015/4/6 6:00,203,26,1,优,6
2015/4/6 6:00,215,29,1,优,6
2015/4/6 6:00,183,29,1,优,6
2015/4/6 6:00,207,25,1,优,6
2015/4/6 6:00,193,23,1,优,6
2015/4/6 6:00,195,28,1,优,6
2015/4/6 7:00,195,29,1,优,6
2015/4/6 7:00,193,25,1,优,6
2015/4/6 7:00,207,28,1,优,6
2015/4/6 7:00,183,31,1,优,6
2015/4/6 7:00,215,/,/,/,/
2015/4/6 7:00,0,29,1,优,6
2015/4/6 7:00,185,31,1,优,6
2015/4/6 7:00,209,28,1,优,6
2015/4/6 7:00,201,27,1,优,6
2015/4/6 7:00,228,28,1,优,6
2015/4/6 7:00,203,27,1,优,6
2015/4/6 8:00,0,31,1,优,6
2015/4/6 8:00,228,33,1,优,6
2015/4/6 8:00,195,31,1,优,6
2015/4/6 8:00,209,33,1,优,6
2015/4/6 8:00,207,29,1,优,6
2015/4/6 8:00,183,33,1,优,6
2015/4/6 8:00,215,27,1,优,6
2015/4/6 8:00,203,29,1,优,6
2015/4/6 8:00,185,34,1,优,6
2015/4/6 8:00,193,30,1,优,9
2015/4/6 8:00,201,29,1,优,6
2015/4/6 9:00,185,32,1,优,6
2015/4/6 9:00,207,29,1,优,6
2015/4/6 9:00,193,31,1,优,6
2015/4/6 9:00,195,/,/,/,/
2015/4/6 9:00,228,32,1,优,6
2015/4/6 9:00,201,29,1,优,6
2015/4/6 9:00,203,28,1,优,6
2015/4/6 9:00,215,32,1,优,6
2015/4/6 9:00,183,34,1,优,6
2015/4/6 9:00,209,29,1,优,6
2015/4/6 9:00,0,31,1,优,6
2015/4/6 10:00,228,30,1,优,6
2015/4/6 10:00,195,35,1,优,6
2015/4/6 10:00,193,34,1,优,6
2015/4/6 10:00,201,30,1,优,6
2015/4/6 10:00,207,32,1,优,6
2015/4/6 10:00,0,32,1,优,6
2015/4/6 10:00,215,26,1,优,6
2015/4/6 10:00,203,28,1,优,6
2015/4/6 10:00,185,34,1,优,6
2015/4/6 10:00,209,31,1,优,6
2015/4/6 10:00,183,34,1,优,6
2015/4/6 11:00,203,30,1,优,9
2015/4/6 11:00,215,33,1,优,9
2015/4/6 11:00,185,40,1,优,9
2015/4/6 11:00,209,33,1,优,9
2015/4/6 11:00,201,38,1,优,9
2015/4/6 11:00,0,33,1,优,9
2015/4/6 11:00,228,32,1,优,9
2015/4/6 11:00,195,31,1,优,6
2015/4/6 11:00,193,38,1,优,9
2015/4/6 11:00,207,29,1,优,9
2015/4/6 11:00,183,33,1,优,9
2015/4/6 12:00,201,36,1,优,9
2015/4/6 12:00,209,38,1,优,9
2015/4/6 12:00,185,36,1,优,9
2015/4/6 12:00,203,42,1,优,9
2015/4/6 12:00,215,38,1,优,9
2015/4/6 12:00,183,33,1,优,9
2015/4/6 12:00,207,40,1,优,9
2015/4/6 12:00,193,42,1,优,9
2015/4/6 12:00,195,31,1,优,6
2015/4/6 12:00,228,39,1,优,9
2015/4/6 12:00,0,36,1,优,9
2015/4/6 13:00,0,32,1,优,9
2015/4/6 13:00,228,26,1,优,6
2015/4/6 13:00,195,30,1,优,6
2015/4/6 13:00,193,42,1,优,9
2015/4/6 13:00,207,33,1,优,9
2015/4/6 13:00,183,32,1,优,9
2015/4/6 13:00,215,35,1,优,9
2015/4/6 13:00,203,39,1,优,9
2015/4/6 13:00,185,30,1,优,6
2015/4/6 13:00,201,38,1,优,9
2015/4/6 13:00,209,33,1,优,9
2015/4/6 14:00,185,40,1,优,9
2015/4/6 14:00,209,30,1,优,9
2015/4/6 14:00,201,42,1,优,9
2015/4/6 14:00,203,38,1,优,9
2015/4/6 14:00,215,32,1,优,9
2015/4/6 14:00,0,35,1,优,9
2015/4/6 14:00,207,29,1,优,9
2015/4/6 14:00,193,48,1,优,9
2015/4/6 14:00,195,29,1,优,9
2015/4/6 14:00,228,30,1,优,9
2015/4/6 14:00,183,29,1,优,9
2015/4/6 15:00,0,30,1,优,9
2015/4/6 15:00,228,36,1,优,9
2015/4/6 15:00,195,29,1,优,9
2015/4/6 15:00,193,42,1,优,9
2015/4/6 15:00,207,26,1,优,6
2015/4/6 15:00,183,27,1,优,6
2015/4/6 15:00,203,46,1,优,9
2015/4/6 15:00,215,25,1,优,9
2015/4/6 15:00,185,37,1,优,4
2015/4/6 15:00,209,30,1,优,9
2015/4/6 15:00,201,38,1,优,9
2015/4/6 16:00,201,34,1,优,4
2015/4/6 16:00,209,29,1,优,9
2015/4/6 16:00,185,35,1,优,4
2015/4/6 16:00,203,45,1,优,9
2015/4/6 16:00,215,24,1,优,4
2015/4/6 16:00,193,39,1,优,9
2015/4/6 16:00,207,30,1,优,4
2015/4/6 16:00,0,29,1,优,4
2015/4/6 16:00,228,28,1,优,9
2015/4/6 16:00,195,28,1,优,6
2015/4/6 16:00,183,33,1,优,9
2015/4/6 17:00,203,35,1,优,9
2015/4/6 17:00,215,40,1,优,4
2015/4/6 17:00,183,30,1,优,9
2015/4/6 17:00,207,33,1,优,9
2015/4/6 17:00,193,40,1,优,9
2015/4/6 17:00,195,36,1,优,4
2015/4/6 17:00,228,36,1,优,4
2015/4/6 17:00,0,32,1,优,9
2015/4/6 17:00,201,30,1,优,9
2015/4/6 17:00,209,31,1,优,4
2015/4/6 17:00,185,30,1,优,9
2015/4/6 18:00,228,47,1,优,4
2015/4/6 18:00,195,49,1,优,4
2015/4/6 18:00,193,58,2,良,9
2015/4/6 18:00,207,39,1,优,9
2015/4/6 18:00,0,42,1,优,9
2015/4/6 18:00,215,51,2,良,4
2015/4/6 18:00,203,45,1,优,9
2015/4/6 18:00,185,31,1,优,4
2015/4/6 18:00,209,46,1,优,9
2015/4/6 18:00,201,42,1,优,9
2015/4/6 18:00,183,38,1,优,4
2015/4/6 19:00,0,55,2,良,4
2015/4/6 19:00,228,61,2,良,4
2015/4/6 19:00,195,62,2,良,9
2015/4/6 19:00,183,52,2,良,4
2015/4/6 19:00,215,62,2,良,9
2015/4/6 19:00,207,36,1,优,4
2015/4/6 19:00,185,52,2,良,9
2015/4/6 19:00,209,72,2,良,9
2015/4/6 19:00,201,60,2,良,4
2015/4/6 19:00,193,57,2,良,9
2015/4/6 19:00,203,60,2,良,9
2015/4/6 20:00,0,59,2,良,4
2015/4/6 20:00,228,61,2,良,4
2015/4/6 20:00,195,74,2,良,9
2015/4/6 20:00,193,59,2,良,4
2015/4/6 20:00,207,52,2,良,4
2015/4/6 20:00,183,59,2,良,4
2015/4/6 20:00,215,50,1,优,4
2015/4/6 20:00,203,58,2,良,9
2015/4/6 20:00,185,61,2,良,4
2015/4/6 20:00,209,64,2,良,9
2015/4/6 20:00,201,61,2,良,4
2015/4/6 21:00,228,51,2,良,4
2015/4/6 21:00,0,51,2,良,4
2015/4/6 21:00,207,46,1,优,4
2015/4/6 21:00,193,47,1,优,4
2015/4/6 21:00,201,48,1,优,9
2015/4/6 21:00,183,54,2,良,4
2015/4/6 21:00,185,52,2,良,4
2015/4/6 21:00,203,54,2,良,9
2015/4/6 21:00,215,47,1,优,4
2015/4/6 21:00,195,53,2,良,4
2015/4/6 21:00,209,53,2,良,4
2015/4/6 22:00,0,47,1,优,4
2015/4/6 22:00,195,53,2,良,4
2015/4/6 22:00,228,49,1,优,9
2015/4/6 22:00,193,50,1,优,4
2015/4/6 22:00,207,41,1,优,4
2015/4/6 22:00,183,49,1,优,4
2015/4/6 22:00,215,50,1,优,4
2015/4/6 22:00,203,38,1,优,9
2015/4/6 22:00,185,39,1,优,4
2015/4/6 22:00,209,50,1,优,9
2015/4/6 22:00,201,42,1,优,9
2015/4/6 23:00,201,54,2,良,4
2015/4/6 23:00,209,53,2,良,4
2015/4/6 23:00,185,43,1,优,9
2015/4/6 23:00,203,42,1,优,9
2015/4/6 23:00,215,53,2,良,4
2015/4/6 23:00,0,54,2,良,4
2015/4/6 23:00,207,43,1,优,4
2015/4/6 23:00,193,57,2,良,4
2015/4/6 23:00,195,63,2,良,4
2015/4/6 23:00,228,59,2,良,4
2015/4/6 23:00,183,54,2,良,4
2015/4/7 0:00,228,61,2,良,4
2015/4/7 0:00,195,63,2,良,4
2015/4/7 0:00,193,54,2,良,4
2015/4/7 0:00,207,48,1,优,4
2015/4/7 0:00,183,59,2,良,4
2015/4/7 0:00,0,57,2,良,4
2015/4/7 0:00,203,49,1,优,4
2015/4/7 0:00,185,49,1,优,4
2015/4/7 0:00,209,58,2,良,4
2015/4/7 0:00,201,56,2,良,4
2015/4/7 0:00,215,62,2,良,4
2015/4/7 1:00,0,57,2,良,4
2015/4/7 1:00,228,59,2,良,4
2015/4/7 1:00,195,60,2,良,4
2015/4/7 1:00,193,53,2,良,4
2015/4/7 1:00,207,55,2,良,4
2015/4/7 1:00,183,62,2,良,4
2015/4/7 1:00,215,56,2,良,4
2015/4/7 1:00,203,54,2,良,4
2015/4/7 1:00,185,56,2,良,4
2015/4/7 1:00,201,55,2,良,4
2015/4/7 1:00,209,58,2,良,4
2015/4/7 2:00,0,47,1,优,4
2015/4/7 2:00,201,47,1,优,4
2015/4/7 2:00,209,51,2,良,4
2015/4/7 2:00,185,51,2,良,4
2015/4/7 2:00,203,51,2,良,4
2015/4/7 2:00,228,50,1,优,9
2015/4/7 2:00,183,54,2,良,4
2015/4/7 2:00,207,50,1,优,4
2015/4/7 2:00,193,/,/,/,/
2015/4/7 2:00,195,48,1,优,4
2015/4/7 2:00,215,40,1,优,4
2015/4/7 3:00,0,39,1,优,4
2015/4/7 3:00,201,38,1,优,4
2015/4/7 3:00,209,40,1,优,4
2015/4/7 3:00,185,34,1,优,4
2015/4/7 3:00,203,46,1,优,4
2015/4/7 3:00,215,41,1,优,4
2015/4/7 3:00,183,45,1,优,4
2015/4/7 3:00,207,43,1,优,9
2015/4/7 3:00,193,/,/,/,/
2015/4/7 3:00,195,45,1,优,4
2015/4/7 3:00,228,45,1,优,9
2015/4/7 4:00,215,37,1,优,4
2015/4/7 4:00,183,40,1,优,4
2015/4/7 4:00,207,32,1,优,9
2015/4/7 4:00,193,/,/,/,/
2015/4/7 4:00,195,42,1,优,4
2015/4/7 4:00,228,46,1,优,9
2015/4/7 4:00,0,32,1,优,9
2015/4/7 4:00,201,30,1,优,9
2015/4/7 4:00,209,33,1,优,4
2015/4/7 4:00,185,32,1,优,6
2015/4/7 4:00,203,38,1,优,4
2015/4/7 5:00,228,42,1,优,4
2015/4/7 5:00,195,44,1,优,4
2015/4/7 5:00,193,31,1,优,4
2015/4/7 5:00,207,32,1,优,9
2015/4/7 5:00,183,41,1,优,4
2015/4/7 5:00,0,35,1,优,4
2015/4/7 5:00,203,39,1,优,4
2015/4/7 5:00,185,32,1,优,6
2015/4/7 5:00,209,32,1,优,4
2015/4/7 5:00,201,39,1,优,4
2015/4/7 5:00,215,39,1,优,4
2015/4/7 6:00,0,32,1,优,4
2015/4/7 6:00,228,40,1,优,9
2015/4/7 6:00,195,42,1,优,4
2015/4/7 6:00,193,28,1,优,6
2015/4/7 6:00,207,33,1,优,9
